Fold,Scores,Train_Group,SampleID
1,0.010239469,0.0,S289
1,0.011986297,0.0,S243
1,0.98897845,0.0,S248
1,0.9999988,1.0,S14
1,0.008184298,0.0,S283
1,3.393682e-06,0.0,S280
1,0.82046396,1.0,S1
1,0.90862,0.0,S240
1,0.00701162,0.0,S293
1,0.009687511,0.0,S267
1,0.5466982,1.0,S31
1,0.17913519,1.0,S6
1,4.0441164e-06,0.0,S285
1,0.107485294,1.0,S13
1,0.99810934,1.0,S2
1,0.1497195,0.0,S288
1,0.99921393,0.0,S257
1,0.080508396,0.0,S278
1,0.028379716,0.0,S263
1,0.98779416,0.0,S227
2,0.08516744,0.0,S218
2,0.0029591024,1.0,S28
2,0.005297136,0.0,S274
2,0.29137728,0.0,S255
2,0.1905154,1.0,S56
2,0.00350401,1.0,S86
2,0.00022713646,0.0,S256
2,0.01298889,0.0,S84
2,0.0005889135,0.0,S268
2,0.99148786,1.0,S33
2,0.03985004,0.0,S228
2,0.0020275319,0.0,S258
2,0.07842704,0.0,S276
2,0.030615564,1.0,S41
2,0.16315497,1.0,S20
2,0.79164577,1.0,S27
2,0.992428,0.0,S242
2,0.034487557,0.0,S250
2,0.001981484,1.0,S19
2,0.00046132656,0.0,S281
3,0.9682335,1.0,S16
3,0.0032119942,0.0,S261
3,0.19429226,0.0,S222
3,0.9965179,1.0,S46
3,0.049322184,0.0,S259
3,0.9792864,1.0,S38
3,0.030952979,0.0,S230
3,0.32530296,0.0,S249
3,0.09608636,0.0,S229
3,0.08534148,1.0,S30
3,0.939002,1.0,S124
3,0.010252758,0.0,S284
3,0.8747475,0.0,S247
3,0.13799316,1.0,S26
3,0.59842104,0.0,S286
3,0.6488261,0.0,S272
3,0.35874987,0.0,S246
3,0.12768179,0.0,S273
3,0.0037593083,0.0,S279
3,0.0784987,0.0,S251
4,0.36636445,0.0,S270
4,0.92112184,1.0,S15
4,0.023955217,1.0,S17
4,0.94980454,1.0,S24
4,0.00068362616,0.0,S264
4,0.98082536,0.0,S269
4,0.046980083,0.0,S287
4,0.0023352504,1.0,S18
4,0.015409323,0.0,S245
4,0.0010387964,0.0,S265
4,0.6085166,1.0,S25
4,0.9871263,1.0,S32
4,0.99671775,1.0,S29
4,0.9999201,1.0,S37
4,0.00014106685,0.0,S282
4,0.106310666,0.0,S224
4,0.90048486,1.0,S45
4,0.999647,1.0,S43
4,0.9965329,1.0,S39
4,0.010533225,0.0,S252
5,0.0055571618,0.0,S277
5,0.015053153,0.0,S234
5,0.35568708,1.0,S69
5,0.005245934,0.0,S262
5,0.9999784,1.0,S49
5,0.99270016,1.0,S23
5,0.122817844,0.0,S254
5,0.9756107,1.0,S22
5,0.009838683,0.0,S83
5,0.017077744,0.0,S223
5,0.0030026408,0.0,S244
5,0.0018568452,0.0,S271
5,8.943056e-05,0.0,S231
5,0.85270566,1.0,S21
5,0.021529697,0.0,S241
5,0.010025542,0.0,S266
5,0.00023592314,0.0,S253
5,0.00012863665,0.0,S275
5,0.8414381,1.0,S40
5,0.77369595,1.0,S42
